Unnamed: 0,workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
117,w53,185765395,162199585,23565810.0,0.12685791129182053,44704369142784,39150438218752,5553930924032.0,0.12423687059072375,10919419629,9558470297,1360949332.0,0.12463568378538775,4005237,2331421,1673816.0,0.4179068554495027,1601843425280,391075055,391054059,21573657600,1056117760,20517539840,448284884992,439819919360,36064878592.0,0.08045080215596295,8.369540053402542e-10,2.9293390186908906e-09,3.3478160213610167e-09,6.6956320427220326e-09,6.6956320427220326e-09,6.6956320427220326e-09,6.6956320427220326e-09,6.6956320427220326e-09,6.6956320427220326e-09,6.6956320427220326e-09,6.6956320427220326e-09,6.6956320427220326e-09,6.6956320427220326e-09,7.532586048062288e-09,1.0043448064083052e-08,1.3391264085444067e-08,1.3391264085444067e-08,1.4228218090784323e-08,2.0086896128166103e-08,2.0086896128166103e-08,2.3602102950595175e-07,5.8782496981305685e-09,1.175649939626114e-08,2.351299879252228e-08,2.9391248490652842e-08,4.702599758504456e-08,5.290424728317512e-08,6.098684061810466e-08,7.053899637756682e-08,7.053899637756682e-08,7.053899637756682e-08,7.053899637756682e-08,7.053899637756682e-08,7.862158971249638e-08,8.449983941062693e-08,1.013998072927523e-07,1.2932149335887252e-07,1.4107799275513367e-07,1.741431473071181e-07,1.9765614609964038e-07,2.6819514247720734e-07,0.0002085713210078566,32768.0,32768.0,65536.0,131072.0,131072.0,131072.0,258048.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,524288.0,524288.0,1052672.0,512.0,512.0,4096.0,6144.0,32768.0,32768.0,45568.0,65536.0,75776.0,131072.0,176128.0,262144.0,262144.0,360448.0,393216.0,393216.0,393216.0,393216.0,393216.0,704512.0,1052672.0,-182132736.0,-524288.0,-524288.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-176128.0,-131072.0,-131072.0,-73728.0,-32768.0,-32768.0,1601690755072.0,2.0,4.0,8.0,8.0,8.0,11.0,16.0,32.0,32.0,33.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,95.0,231.0,6929561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,w54,703723708,552319552,151404156.0,0.21514715829355005,358865599747072,280500711868416,78364887878656.0,0.2183683471859311,87613689054,68481619686,19132069368.0,0.21836849440511635,2213395,1884257,329138.0,0.14870278463627146,36279117381632,8855494081,8857206392,70618112,2365440,68252672,1130111389696,1055979896832,618855497728.0,0.5476057522917914,1.8691146702852825e-09,1.8691146702852825e-09,1.8691146702852825e-09,1.8691146702852825e-09,1.8691146702852825e-09,1.8691146702852825e-09,1.8691146702852825e-09,1.8691146702852825e-09,1.8691146702852825e-09,1.8691146702852825e-09,3.738229340570565e-09,5.607344010855847e-09,5.607344010855847e-09,5.607344010855847e-09,5.607344010855847e-09,5.607344010855847e-09,5.607344010855847e-09,5.607344010855847e-09,5.607344010855847e-09,7.47645868114113e-09,1.6822032032567544e-08,3.3451687200677523e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,6.690337440135505e-09,3.3174665416046904e-07,49152.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,262144.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,36279055896576.0,9.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1075958332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,w55,14926136,9974407,4951729.0,0.3317488866509055,3775504095744,626137240576,3149366855168.0,0.8341579760748178,922852388,153718219,769134169.0,0.8334314122184403,5689793,5583283,106510.0,0.018719485928574205,94936408064,23062927,23177834,4499285504,3492584448,1006701056,34064060416,32853028864,2456780800.0,0.07212237090931302,6.505409745867535e-09,6.505409745867535e-09,6.505409745867535e-09,6.505409745867535e-09,6.505409745867535e-09,6.505409745867535e-09,6.505409745867535e-09,6.505409745867535e-09,6.505409745867535e-09,6.505409745867535e-09,6.505409745867535e-09,6.505409745867535e-09,6.505409745867535e-09,6.505409745867535e-09,6.505409745867535e-09,6.505409745867535e-09,1.3010819491735073e-08,1.3010819491735073e-08,3.9032458475205206e-08,8.391978572169119e-07,0.00013260627225976382,1.30016327489411e-09,5.200653099576441e-09,2.210277567319988e-08,7.150898011917608e-08,2.922767041961997e-07,3.3544212492268037e-07,6.656835967457844e-07,6.682839232955726e-07,9.608206601467474e-07,1.002425884943359e-06,1.002425884943359e-06,1.3040637647187928e-06,1.3365678465911452e-06,1.3365678465911452e-06,1.4509822147818267e-06,1.6707098082389316e-06,1.6707098082389316e-06,1.6707098082389316e-06,2.338993731534504e-06,5.003028281792536e-06,9.568031556273246e-05,1024.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,20480.0,32768.0,262144.0,262144.0,1052672.0,1024.0,4096.0,4096.0,4096.0,8192.0,20480.0,126976.0,270336.0,520192.0,765952.0,987136.0,1044480.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-43548480000.0,-1484800.0,-1052672.0,-1052672.0,-1048576.0,-827392.0,-262144.0,-159744.0,-32768.0,-12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4157440.0,94494187520.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,10.0,12.0,14.0,20.0,42.0,20516632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,w56,40101251,4446277,35654974.0,0.8891237333219355,3570860023808,892299952128,2678560071680.0,0.7501162335743302,911893249,222292945,689600304.0,0.7562292019994985,737093,55478,681615.0,0.9247340566251476,259787042816,63424571,63404092,164254724096,18211950592,146042773504,3779796992,1543811072,3144818688.0,0.83200729950737,8.997136638771871e-09,4.948425151324529e-08,9.446993470710462e-08,2.0693414269175305e-07,3.1040121403762953e-07,4.3636112698043564e-07,5.668196082426277e-07,5.803153132007856e-07,5.983095864783291e-07,7.737537509343806e-07,9.402007787516605e-07,1.1336392164852554e-06,1.1606306264015712e-06,1.5655017751463053e-06,2.204298476499108e-06,3.000545069030418e-06,3.6843274535770823e-06,4.341118428207428e-06,5.429771961498823e-06,8.869827155333301e-06,0.00010627867654549273,7.250576850093731e-09,1.0150807590131225e-08,1.1600922960149973e-08,1.3051038330168717e-08,1.5951269070206208e-08,2.0301615180262453e-08,2.755219203035618e-08,3.915311499050616e-08,9.135726831118103e-08,1.8706488273241828e-07,2.8567272789369306e-07,3.8863091916502405e-07,6.525519165084358e-07,7.482595309296731e-07,1.4965190618593463e-06,1.779291559013002e-06,2.220126631498701e-06,3.1859034679311863e-06,4.863686951042875e-06,5.799011364704968e-06,0.0013734332692521554,4096.0,4096.0,8192.0,8192.0,8192.0,16384.0,32768.0,45056.0,65536.0,90112.0,131072.0,172032.0,196608.0,249856.0,262144.0,368640.0,499712.0,524288.0,524288.0,524288.0,524288.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,16384.0,16384.0,32768.0,53248.0,73728.0,131072.0,278528.0,524288.0,524288.0,-65204003880.96,-524288.0,-524288.0,-356352.0,-163840.0,-98304.0,-65536.0,-40960.0,-20480.0,-16384.0,-8192.0,-8192.0,-4096.0,-4096.0,-4096.0,-4096.0,-4096.0,4096.0,131072.0,16146432.0,254846978048.0,1.0,1.0,2.0,3.0,4.0,5.0,9.0,13.0,17.0,26.0,50.0,90.0,146.0,276.0,469.0,770.0,1261.0,2152.0,3844.0,8169.0,1542480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,w57,40608599,3537942,37070657.0,0.9128770239032379,3427363495936,612356407296,2815007088640.0,0.8213331010783939,877367265,153039018,724328247.0,0.8255701755638216,1056313,41498,1014815.0,0.9607142958573832,259436818432,63339067,63338556,166332821504,14491410432,151841411072,4047659008,1405468672,3508428800.0,0.866779734425692,1.3068562685105573e-08,5.880853208297508e-08,1.372199081936085e-07,2.2216556564679474e-07,3.5285119249785047e-07,4.90071100691459e-07,6.403595715701732e-07,8.102508864765454e-07,8.429222931893094e-07,8.429222931893094e-07,9.605393573552595e-07,1.248047736427582e-06,1.5682275222126688e-06,1.7838588065169106e-06,2.3262041579487917e-06,2.848946665353015e-06,3.600389019746585e-06,4.606668346499714e-06,6.743378345514475e-06,9.226405255684534e-06,9.818411145319816e-05,6.902947690786386e-09,9.664126767100938e-09,1.1044716305258216e-08,1.2425305843415491e-08,1.3805895381572771e-08,1.79476639960446e-08,3.7275917530246475e-08,1.201112898196831e-07,1.780960504222887e-07,3.561921008445774e-07,5.342881512668662e-07,7.123842016891548e-07,1.0492480489995305e-06,1.4482384255269838e-06,1.780960504222887e-06,2.3097262973371243e-06,2.4933447059120416e-06,2.8371115009132037e-06,3.0276328571789083e-06,3.2291989297498712e-06,0.0012339902574585086,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,24576.0,32768.0,49152.0,65536.0,98304.0,131072.0,172032.0,196608.0,221184.0,262144.0,360448.0,503808.0,524288.0,524288.0,524288.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,16384.0,16384.0,28672.0,40960.0,53248.0,73728.0,131072.0,241664.0,524288.0,524288.0,-22041177579.519947,-524288.0,-524288.0,-262144.0,-131072.0,-81920.0,-57344.0,-40960.0,-28672.0,-16384.0,-16384.0,-8192.0,-8192.0,-4096.0,-4096.0,-4096.0,-4096.0,4096.0,135168.0,29003776.0,257221875712.0,1.0,1.0,2.0,3.0,3.0,4.0,8.0,9.0,14.0,22.0,45.0,87.5,159.0,320.0,560.0,961.0,1656.0,2780.0,5081.0,10283.5,1604758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,w58,73211064,39362723,33848341.0,0.462339148629229,17874538693632,6810323280896,11064215412736.0,0.6189930605972924,4374956040,1672206779,2702749261.0,0.6177774670851321,1414464,1127382,287082.0,0.2029616872539704,69792161792,17039102,17039087,45281246208,39035685888,6245560320,27707858944,18887110656,12976283648.0,0.4683250219450807,5.980121672500408e-10,5.980121672500408e-10,1.1960243345000816e-09,4.784097338000326e-09,8.372170341500571e-09,8.970182508750612e-09,1.0764219010500734e-08,1.7342352850251183e-08,1.8538377184751264e-08,1.9136389352001305e-08,1.9136389352001305e-08,1.9136389352001305e-08,2.2724462355501548e-08,3.827277870400261e-08,6.099724105950416e-08,1.0764219010500734e-07,1.1481833611200786e-07,1.5309111481601044e-07,2.5236113457951734e-07,7.74425756588803e-07,0.0001254743149202363,7.399872525577949e-10,6.659885273020152e-09,2.515956658696502e-08,5.7349012073229085e-08,9.471836832739774e-08,9.471836832739774e-08,9.508836195367662e-08,1.7278702347224504e-07,1.9017672390735323e-07,1.9017672390735323e-07,1.9017672390735323e-07,1.9017672390735323e-07,4.7359184163698863e-07,4.754418097683831e-07,4.754418097683831e-07,4.754418097683831e-07,4.754418097683831e-07,4.754418097683831e-07,4.754418097683831e-07,5.705301717220597e-07,6.674204026357145e-05,4096.0,4096.0,12288.0,27648.0,37376.0,61440.0,65536.0,65536.0,65536.0,66048.0,77824.0,118784.0,131072.0,131072.0,131072.0,131584.0,196608.0,262656.0,482816.0,974336.0,1052672.0,2048.0,4096.0,4096.0,12288.0,32768.0,53248.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,73728.0,110592.0,260608.0,921600.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-27431421777.92,-1052672.0,-1052672.0,-1052672.0,-589824.0,-262656.0,-192512.0,-131072.0,-131072.0,-110592.0,-73728.0,-65536.0,-65536.0,-65536.0,-65536.0,-61440.0,-41984.0,-22016.0,-8192.0,1061888.0,69755461120.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,11.0,15.0,16.0,18.0,32.0,32.0,123.0,804.0,2553.0,13895205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,w59,31823295,15977801,15845494.0,0.4979212240592937,788256776704,313703850496,474552926208.0,0.6020283494323835,192445517,76587869,115857648.0,0.6020283028988407,46979,46905,74.0,0.001575171885310458,9874698240,2410815,2410813,60928,60928,0,5535748096,5284921344,3916513280.0,0.7074948520200873,1.3056898083951126e-08,2.611379616790225e-08,3.917069425185338e-08,6.528449041975564e-08,9.13982865876579e-08,1.1751208275556016e-07,1.5668277700741356e-07,1.827965731753158e-07,2.08910369343218e-07,2.480810635950715e-07,2.872517578469248e-07,3.133655540148271e-07,3.655931463506316e-07,4.178207386864361e-07,4.5699143293828965e-07,5.222759233580451e-07,6.26731108029654e-07,8.0952768120497e-07,1.2534622160593085e-06,3.107541743980368e-06,0.00011469179276942671,2.589384517800672e-08,3.452512690400897e-08,6.041897208201567e-08,8.63128172600224e-08,1.2083794416403134e-07,1.5536307106804034e-07,2.071507614240537e-07,2.589384517800672e-07,3.366199873140873e-07,4.2293280457410977e-07,5.265081852861365e-07,6.473461294501678e-07,7.940779187922061e-07,9.580722715862487e-07,1.1565917512843002e-06,1.4068989213383651e-06,1.7176250634744459e-06,2.131926586322553e-06,2.7361163071427097e-06,3.797763959440986e-06,2.1371053553581545e-05,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,20480.0,24576.0,32768.0,49152.0,61440.0,65536.0,65536.0,16384.0,16384.0,20480.0,20480.0,24576.0,24576.0,24576.0,24576.0,24576.0,28672.0,28672.0,28672.0,28672.0,32768.0,32768.0,32768.0,36864.0,36864.0,40960.0,49152.0,1048576.0,-4293218304.0,-1871795609.6,-187117568.0,-65536.0,-53248.0,-40960.0,-36864.0,-32768.0,-28672.0,-28672.0,-24576.0,-24576.0,-24576.0,-20480.0,-16384.0,-8192.0,-8192.0,1191936.0,235286528.0,1853001728.0,9353621504.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,9.0,200.0,341550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,w60,45439969,34909845,10530124.0,0.23173704189807,10952702977024,6239642057216,4713060919808.0,0.4303103014566185,2720182655,1558971037,1161211618.0,0.4268873694439464,2705140,2534680,170460.0,0.06301337453884087,35282890752,8613987,8613987,189165177856,145903310336,43261867520,15074537472,14267682816,6882791424.0,0.456583920852255,4.490141146862115e-09,8.98028229372423e-09,1.0904628499522278e-08,1.603621838165041e-08,1.796056458744846e-08,1.796056458744846e-08,2.116780826377854e-08,3.848692411596098e-08,7.633239949665596e-08,1.1995091349474505e-07,1.4817465784644975e-07,1.4817465784644975e-07,1.4817465784644975e-07,1.4817465784644975e-07,1.648523249633662e-07,1.7575695346288852e-07,1.9692476172666703e-07,2.604281865180026e-07,3.406092784262547e-07,4.932740774195664e-07,9.079770992563989e-05,1.0334033705818469e-08,6.631004961233519e-08,1.7051155614600473e-07,2.2132055519961213e-07,2.2132055519961213e-07,2.2132055519961213e-07,2.2132055519961213e-07,2.2132055519961213e-07,2.721295542532197e-07,4.4264111039922436e-07,4.4264111039922436e-07,4.4264111039922436e-07,4.4264111039922436e-07,4.4264111039922436e-07,5.709553622464704e-07,6.639616655988365e-07,8.852822207984489e-07,1.106602775998061e-06,1.327923331197673e-06,1.7705644415968983e-06,0.0002329583994913148,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,32768.0,49152.0,65536.0,126976.0,131072.0,131072.0,131072.0,278528.0,1044480.0,1052672.0,1052672.0,4096.0,4096.0,4096.0,4096.0,16384.0,32768.0,40960.0,65536.0,114688.0,172032.0,255488.0,262144.0,417792.0,729088.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1052672.0,-8187914752.0,-1052672.0,-1048576.0,-1048576.0,-786432.0,-290816.0,-155648.0,-131072.0,-131072.0,-118784.0,-65536.0,-40960.0,-32768.0,-11776.0,-4096.0,-4096.0,-4096.0,-2048.0,0.0,61440.0,35252473856.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,9.0,28.0,121.0,12554982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,w61,65094242,44743943,20350299.0,0.31262825059088944,7587236056576,5977774039040,1609462017536.0,0.2121275792046893,1852352802,1459417739,392935063.0,0.2121275507428957,619721,605502,14219.0,0.02294419585587708,24737624064,6039459,6039225,1020416,1019904,512,20834725888,19671212032,9496178688.0,0.4557861110843524,1.3704095452275435e-09,2.740819090455088e-09,1.2333685907047895e-08,2.740819090455087e-08,5.61867913543293e-08,6.577965817092209e-08,6.577965817092209e-08,6.577965817092209e-08,6.715006771614964e-08,9.044702998501787e-08,1.3155931634184418e-07,1.3155931634184418e-07,1.5896750724639506e-07,1.8911651724140106e-07,1.973389745127663e-07,2.631186326836884e-07,3.042309190405147e-07,3.713809867566643e-07,4.6182801674168217e-07,5.262372653673767e-07,1.436052162443943e-05,5.08989954912728e-09,2.5449497745636408e-08,4.071919639301825e-08,4.071919639301825e-08,6.107879458952737e-08,8.14383927860365e-08,9.670809143341836e-08,1.2215758917905474e-07,1.62876785572073e-07,1.62876785572073e-07,1.9341618286683672e-07,2.4431517835810953e-07,2.952141738493824e-07,3.3593337024240057e-07,4.0719196393018253e-07,4.886303567162191e-07,6.107879458952736e-07,7.736647314673469e-07,1.0179799098254564e-06,1.5066102665416753e-06,0.00014213035500983018,8192.0,8192.0,8192.0,32768.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,73728.0,131072.0,147456.0,196608.0,262144.0,393216.0,524288.0,1048576.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,24576.0,40960.0,65536.0,65536.0,65536.0,131072.0,196608.0,262144.0,262144.0,262144.0,262144.0,-10064436428.8,-8126464.0,-458752.0,-294912.0,-262144.0,-196608.0,-131072.0,-131072.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-57344.0,-32768.0,-8192.0,-8192.0,-8192.0,73465856.0,24696737792.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,12.0,16.0,16.0,16.0,48.0,3618008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,w62,29860517,26021814,3838703.0,0.12855447211446472,1458925855232,272859107328,1186066747904.0,0.812972601486585,385884983,92637810,293247173.0,0.7599341407903402,299839,29652,270187.0,0.9011069273843628,107284963328,26192618,26128135,121659035136,106585362432,15073672704,38593978368,37976182784,1617498112.0,0.04191063425949216,3.2384185247902565e-08,3.2384185247902565e-08,3.2384185247902565e-08,3.2384185247902565e-08,3.2384185247902565e-08,3.2384185247902565e-08,3.2384185247902565e-08,3.2384185247902565e-08,6.476837049580513e-08,6.476837049580513e-08,6.476837049580513e-08,6.476837049580513e-08,6.476837049580513e-08,6.476837049580513e-08,6.476837049580513e-08,6.476837049580513e-08,9.715255574370768e-08,1.2953674099161026e-07,1.2953674099161026e-07,2.4827875356725296e-07,1.0492476020320426e-05,1.0230277650451551e-08,1.0230277650451551e-08,1.705046275075259e-08,2.7280740401204135e-08,4.092111060180621e-08,5.79715733525588e-08,1.0230277650451553e-07,2.1142573810933203e-07,4.910533272216745e-07,8.76393785388683e-07,8.798038779388334e-07,1.1116901713490687e-06,1.357216834959906e-06,1.6436646091725494e-06,1.752787570777366e-06,1.790298588829021e-06,2.6291813561660497e-06,3.863634859320536e-06,6.151806960471534e-06,1.1546573374809653e-05,0.0011175487103502273,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,1048576.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,16384.0,32768.0,65536.0,65536.0,107008.0,393216.0,721408.0,1048576.0,1048576.0,1048576.0,1048576.0,1052672.0,-51546808320.0,-64225280.0,-327680.0,-16384.0,-16384.0,-16384.0,-16384.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,-8192.0,22765568.0,106987710976.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1898407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
