workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
w73,19437394,11567481,7869913,0.4048851919141012,469608635392,340552103424,129056531968,0.27481720360672596,134324550,94718609,39605941,0.29485258651527213,422603,327250,95353,0.22563256768172493,10725740544,2618589,2618588,80584721408,47415319040,33169402368,5795520512,5694169088,1316126720,0.2270937903290782,2.111517494941253e-08,4.223034989882506e-08,6.334552484823758e-08,9.501828727235637e-08,1.2669104969647517e-07,1.478062246458877e-07,1.6892139959530023e-07,1.7947898707000647e-07,1.7947898707000647e-07,1.7947898707000647e-07,1.7947898707000647e-07,2.1115174949412527e-07,2.8505486181706914e-07,3.5895797414001295e-07,3.695155616147192e-07,4.434186739376631e-07,5.489945486847257e-07,6.756855983812009e-07,1.0979890973694515e-06,2.312111656960672e-06,0.0006201632458517207,5.049747460867045e-08,7.574621191300568e-08,2.019898984346818e-07,4.039797968693636e-07,5.302234833910397e-07,7.574621191300568e-07,9.089545429560683e-07,1.1361931786950852e-06,1.2876856025210966e-06,1.4391780263471078e-06,1.5906704501731192e-06,1.7421628739991303e-06,1.9189040351294773e-06,2.120893933564159e-06,2.2976350946945055e-06,2.5753712050421932e-06,2.777361103476875e-06,3.0803459511288976e-06,4.3427828163456586e-06,9.99849997251675e-06,0.016075315569449543,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,27136.0,32768.0,40960.0,53248.0,65536.0,65536.0,65536.0,1048576.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,20480.0,20480.0,32768.0,61440.0,65536.0,1048576.0,-7870339235.84,-2314244096.0,-20293120.0,-65536.0,-65536.0,-65536.0,-45056.0,-32768.0,-20480.0,-12288.0,-8192.0,-8192.0,-4096.0,-4096.0,-4096.0,-4096.0,-3584.0,16384.0,4091904.0,2306361958.39999,10696798208.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,7.0,9.0,10.0,15.0,18.0,25.0,61.0,289.0,66089.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w71,19828402,10885028,8943374,0.451038565790627,466755471872,261846917632,204908554240,0.43900621757722597,132542606,74036760,58505846,0.4414116167294915,958259,730722,227537,0.237448330774874,12913688576,3152756,3152756,76139042304,41407651328,34731390976,6059286528,5471182848,1420001280,0.23435123482577783,1.3506803917405354e-08,2.701360783481071e-08,4.052041175221606e-08,5.402721566962142e-08,5.402721566962142e-08,8.104082350443213e-08,9.454762742183747e-08,1.215612352566482e-07,1.485748430914589e-07,1.755884509262696e-07,2.1610886267848567e-07,2.1610886267848567e-07,2.29615666595891e-07,2.29615666595891e-07,2.431224705132964e-07,3.9169731360475525e-07,8.104082350443212e-07,1.1480783329794551e-06,2.2286226463718834e-06,3.552289430277608e-06,8.391777273883946e-05,3.418461806363761e-08,1.0255385419091282e-07,2.9056925354091966e-07,6.324154341772956e-07,8.71707760622759e-07,8.71707760622759e-07,8.71707760622759e-07,8.71707760622759e-07,8.71707760622759e-07,8.71707760622759e-07,8.71707760622759e-07,1.4015693406091418e-06,1.4528462677045983e-06,1.4528462677045983e-06,1.4528462677045985e-06,1.640861667054605e-06,1.743415521245518e-06,2.6664002089637332e-06,6.358338959836594e-06,9.007646859768509e-06,0.007099051264039495,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,16384.0,30720.0,32768.0,52224.0,62464.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1536.0,2560.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,16384.0,16384.0,24576.0,45056.0,65536.0,65536.0,65536.0,65536.0,69632.0,-6248172544.0,-437592064.0,-84480.0,-65536.0,-65536.0,-65536.0,-65536.0,-44032.0,-31744.0,-16384.0,-12288.0,-8192.0,-6144.0,-4096.0,-4096.0,-4096.0,0.0,6144.0,1179648.0,488350720.0,12669570048.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,11.0,16.0,115.0,281466.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w72,19318940,7550478,11768462,0.6091670661019704,720502223872,312209074688,408293149184,0.5666785412400543,177755466,76563488,101191978,0.5692763225632679,1512634,616097,896537,0.5926992253248308,21465391104,5240574,5240574,7584164864,1394972160,6189192704,3140546560,2132647936,2098225152,0.6681082773057184,1.3061055943532772e-08,1.3061055943532772e-08,1.3061055943532772e-08,2.6122111887065544e-08,2.6122111887065544e-08,3.9183167830598316e-08,5.224422377413109e-08,9.14273916047294e-08,1.4367161537886047e-07,2.0897689509652435e-07,2.0897689509652435e-07,2.2203795104005711e-07,3.134653426447865e-07,3.134653426447865e-07,5.224422377413108e-07,7.314191328378352e-07,1.4628382656756703e-06,2.337929013892366e-06,3.761584111737438e-06,1.0305173139447356e-05,0.0001742867305105013,2.9646618825851986e-08,1.1858647530340795e-07,1.5811530040454393e-07,1.5811530040454393e-07,2.371729506068159e-07,3.1623060080908786e-07,3.1623060080908786e-07,4.743459012136318e-07,6.324612016181757e-07,6.917544392698797e-07,8.893985647755596e-07,1.1068071028318074e-06,1.2352757844104994e-06,1.3044512283374874e-06,1.4329199099161792e-06,1.739268304449983e-06,2.253143030764751e-06,2.529844806472703e-06,2.767017757079519e-06,6.719900267193117e-06,0.002787908741145469,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,20480.0,32768.0,32768.0,32768.0,36864.0,57344.0,65536.0,65536.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,69632.0,512.0,512.0,3584.0,4096.0,4096.0,8192.0,8192.0,8192.0,16384.0,16384.0,24576.0,40960.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-14384446341.119999,-2534163302.4,-69632.0,-69632.0,-69632.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-32768.0,-32768.0,-16384.0,-12288.0,-8192.0,0.0,0.0,352256.0,2155035033.599945,21447962624.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,12.0,16.0,26.0,84.0,294.0,1009.0,467206.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w74,16561630,3350580,13211050,0.7976902031985982,2052356158464,736001324032,1316354834432,0.6413871340036666,504136360,179863536,324272824,0.6432244323738125,743714,157746,585968,0.787894271184891,20100755456,4907411,4907411,12586372096,719719424,11866652672,1898749952,1113333760,1204256768,0.6342366285415975,5.559770602975358e-09,5.559770602975358e-09,1.1119541205950716e-08,2.2239082411901433e-08,4.4478164823802866e-08,4.4478164823802866e-08,7.7836788441655e-08,1.0007587085355644e-07,1.3343449447140858e-07,1.7791265929521146e-07,1.7791265929521146e-07,1.7791265929521146e-07,2.779885301487679e-07,3.502655479874476e-07,6.2269430753324e-07,9.340414612998602e-07,9.340414612998602e-07,1.4233012743616917e-06,2.757646219075777e-06,3.7645206752746145e-05,0.00018129299982182047,1.233529208725798e-08,4.317352230540294e-08,4.934116834903192e-08,7.401175252354789e-08,1.8502938130886973e-07,3.947293467922554e-07,7.863748705626963e-07,9.89907190002453e-07,1.5295762188199896e-06,1.5758335641472071e-06,1.5789173871690215e-06,1.6282585555180532e-06,2.5965789843678053e-06,3.4662170765194926e-06,3.962712583031626e-06,5.119146216212062e-06,7.098960596216967e-06,7.1143797113260406e-06,7.894586935845108e-06,1.1952898032552984e-05,0.000520678846649203,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,131072.0,1052672.0,1052672.0,1052672.0,1052672.0,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,8192.0,8192.0,16384.0,32768.0,44032.0,49152.0,61440.0,65536.0,65536.0,81920.0,110592.0,200704.0,700416.0,1052672.0,-14382897971.2,-4311323238.4,-9371648.0,-1052672.0,-360448.0,-131072.0,-86016.0,-65536.0,-65536.0,-53248.0,-40960.0,-32768.0,-24576.0,-11264.0,-8192.0,0.0,28672.0,27635712.0,357613056.0,4285060096.0,19933187584.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,8.0,10.0,13.0,17.0,25.0,64.0,351.0,901.0,2007.0,5262753.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w39,38273044,957889,37315155,0.9749722284958573,1265563183104,65706775552,1199856407552,0.9480809994876405,308978568,16044863,292933705,0.9480712752866406,1537527,291094,1246433,0.8106738938568233,171798687744,41943039,29825024,13031424,12983296,48128,4391030784,2252849152,3004887040,0.6843238382543756,6.232524391140018e-08,6.232524391140018e-08,6.232524391140018e-08,1.2465048782280035e-07,1.2465048782280035e-07,1.2465048782280035e-07,1.2465048782280035e-07,1.8697573173420056e-07,3.116262195570009e-07,4.986019512912014e-07,7.479029269368021e-07,9.972039025824028e-07,1.6204563416964046e-06,1.9944078051648057e-06,1.9944078051648057e-06,1.9944078051648057e-06,1.9944078051648057e-06,2.555335000367407e-06,3.988815610329611e-06,6.481825366785618e-06,4.942391842174034e-05,6.827483372048294e-09,1.024122505807244e-08,1.3654966744096586e-08,1.3654966744096586e-08,1.3654966744096585e-08,1.3654966744096586e-08,1.7068708430120732e-08,2.048245011614488e-08,2.3896191802169026e-08,3.072367517421732e-08,4.096490023228976e-08,5.12061252903622e-08,6.144735034843465e-08,7.168857540650708e-08,8.875728383662781e-08,1.0923973395277269e-07,1.2630844238289342e-07,3.6527036040458367e-07,6.383696952865154e-07,2.3349993132405163e-06,0.004161299909138144,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,12288.0,24576.0,32768.0,45056.0,65536.0,86016.0,122880.0,131072.0,131072.0,131072.0,262144.0,524288.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,16384.0,28672.0,69632.0,524288.0,-26543231631.36,-117440512.0,-524288.0,-94208.0,-28672.0,-16384.0,-12288.0,-12288.0,-12288.0,-12288.0,-12288.0,-8192.0,-8192.0,0.0,12288.0,6262784.0,16678912.0,31416320.0,58589184.0,984842240.0,171798491136.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,8.0,16.0,34.0,91.0,165.0,344.0,1532.0,4451988.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w38,67197474,37680707,29516767,0.43925411541511217,2086807246336,828829148160,1257978098176,0.6028242907363621,578358678,241622567,336736111,0.5822271261917505,4391703,3587697,804006,0.18307385540415644,32210120704,7863799,7863575,282149898752,160856886272,121293012480,15913029632,13917310976,6063685632,0.38105161444596,8.277372535322829e-09,1.6554745070645658e-08,4.9664235211936973e-08,5.79416077472598e-08,6.621898028258263e-08,7.035766655024404e-08,8.69124116208897e-08,1.158832154945196e-07,1.158832154945196e-07,1.158832154945196e-07,1.158832154945196e-07,1.2829927429750385e-07,1.3243796056516526e-07,1.448540193681495e-07,2.0693431338307072e-07,2.607372348626691e-07,4.925036658517083e-07,4.925036658517083e-07,5.628613324019524e-07,8.608467436735742e-07,7.80845938119679e-05,5.939368944009691e-09,2.672716024804361e-08,4.7514951552077526e-08,5.048463602408237e-08,5.048463602408237e-08,8.018148074413082e-08,1.0096927204816474e-07,1.0096927204816474e-07,1.2472674782420351e-07,1.514539080722471e-07,1.514539080722471e-07,2.019385440963295e-07,2.2569601987236826e-07,2.8805939378447e-07,3.533924521685766e-07,4.127861416086735e-07,6.058156322889884e-07,9.087234484334827e-07,1.5145390807224712e-06,3.0825324819410296e-06,0.001199390225184373,1024.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,24576.0,32768.0,45056.0,53248.0,65536.0,65536.0,65536.0,69632.0,1536.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,40960.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-13416763822.079998,-2778112.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-57344.0,-40960.0,-28672.0,-16384.0,-4096.0,-4096.0,-4096.0,-4096.0,-1536.0,0.0,16384.0,21946368.0,32094170112.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,16.0,34.0,125.0,367.0,1323792.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w37,48841794,37913181,10928613,0.22375535591505913,760793634304,564878140416,195915493888,0.25751463347512127,236007254,177085599,58921655,0.24966035577872533,4383287,4322096,61191,0.01396007151710577,135323361280,33037930,33037744,205892078080,160464473088,45427604992,50709544960,49211752448,7764869120,0.15312440934196858,1.129397314798026e-08,1.129397314798026e-08,1.694095972197039e-08,2.258794629596052e-08,2.258794629596052e-08,2.823493286995065e-08,3.3881919443940776e-08,4.517589259192104e-08,5.6469865739901294e-08,6.776383888788157e-08,7.905781203586183e-08,9.599877175783221e-08,9.599877175783223e-08,9.599877175783221e-08,9.599877175783221e-08,9.599877175783221e-08,9.599877175783221e-08,9.599877175783221e-08,1.3552767777576313e-07,2.0329151666364469e-07,0.00010296715319013604,3.394337786336789e-08,3.394337786336789e-08,6.788675572673578e-08,6.788675572673578e-08,8.485844465841973e-08,1.0183013359010367e-07,1.1880182252178762e-07,1.3577351145347156e-07,1.527452003851555e-07,1.6971688931683945e-07,2.0366026718020735e-07,2.206319561118913e-07,2.545753339752592e-07,2.8851871183862707e-07,2.8851871183862707e-07,2.8851871183862707e-07,3.733771564970468e-07,5.091506679505184e-07,6.958392461990418e-07,1.2049899141495601e-06,0.002117218194227572,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,11264.0,17920.0,40448.0,65536.0,65536.0,65536.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,24576.0,36864.0,57344.0,65536.0,65536.0,65536.0,-102101095710.72,-26209213644.799988,-3817472.0,-65536.0,-65536.0,-46080.0,-20480.0,-12288.0,-7168.0,-4096.0,-4096.0,-4096.0,-4096.0,-4096.0,-4096.0,0.0,0.0,28672.0,29795328.0,26381742899.19986,135225908224.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,16.0,17.0,66063.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w32,77059551,68208360,8851191,0.1148616996224128,2261494727168,1906645407232,354849319936,0.1569091962378205,629402291,533940808,95461483,0.15167005961851512,3922551,3710004,212547,0.05418591115832529,64412151808,15725623,15725600,316537056768,280376142336,36160914432,49387401216,49123823616,5049839616,0.1022495513362628,5.618600329945188e-09,1.1237200659890375e-08,1.4982934213187166e-08,1.4982934213187166e-08,1.8728667766483957e-08,2.247440131978075e-08,2.4347268096429145e-08,2.996586842637433e-08,3.183873520302273e-08,3.183873520302273e-08,4.49488026395615e-08,5.2440269746155083e-08,6.367747040604546e-08,6.367747040604546e-08,6.367747040604546e-08,6.742320395934225e-08,9.738907238571658e-08,1.2735494081209092e-07,1.5919367601511364e-07,2.5470988162418184e-07,4.8702027659964883e-05,2.0950858263955525e-08,2.0950858263955525e-08,2.0950858263955525e-08,2.0950858263955525e-08,2.0950858263955525e-08,2.0950858263955525e-08,4.190171652791105e-08,1.676068661116442e-07,1.7808229524362198e-07,1.7808229524362198e-07,1.7808229524362198e-07,1.7808229524362198e-07,1.7808229524362198e-07,1.7808229524362198e-07,1.990331535075775e-07,3.5616459048724396e-07,6.075748896547103e-07,1.2465760667053538e-06,1.2465760667053538e-06,2.4931521334107077e-06,0.003126559431304875,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,16384.0,28672.0,36864.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,20480.0,53248.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-44812791808.0,-73297920.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-61440.0,-49152.0,-32768.0,-20480.0,-12288.0,-8192.0,-4096.0,-4096.0,-4096.0,-4096.0,0.0,4096.0,100917248.0,64361644032.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,11.0,16.0,17.0,294785.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w33,39075635,1082234,37993401,0.972304122504983,1722045640704,125742309376,1596303331328,0.9269808497499552,420421299,30698806,389722493,0.9269808497499552,1185822,58303,1127519,0.950833261653098,85896593408,20969338,20970848,0,0,0,6883049472,797728768,6371692544,0.9257077941862568,3.257455680849607e-08,3.257455680849607e-08,3.257455680849607e-08,3.257455680849607e-08,3.257455680849607e-08,3.257455680849607e-08,3.257455680849607e-08,3.2574556808496075e-08,2.6059645446796854e-07,2.0521970789352525e-06,6.905806043401167e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,9.381472360846867e-06,1.0423858178718743e-05,3.283515326296404e-05,2.5659283668802764e-09,5.131856733760553e-09,7.69778510064083e-09,7.69778510064083e-09,7.69778510064083e-09,1.0263713467521105e-08,1.0263713467521105e-08,1.2829641834401383e-08,1.2829641834401383e-08,1.539557020128166e-08,1.539557020128166e-08,1.7961498568161935e-08,1.7961498568161935e-08,2.052742693504221e-08,2.309335530192249e-08,2.5659283668802765e-08,3.079114040256332e-08,3.592299713632387e-08,5.131856733760553e-08,1.5652163037969688e-07,0.0032197961948272767,4096.0,4096.0,16384.0,57344.0,110592.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,196608.0,262144.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,12288.0,12288.0,12288.0,16384.0,40960.0,57344.0,73728.0,90112.0,135168.0,524288.0,-69843578880.0,-22481420288.0,-524288.0,-131072.0,-90112.0,-69632.0,-53248.0,-32768.0,-12288.0,-12288.0,-12288.0,-8192.0,0.0,24576.0,6377472.0,18587648.0,65032192.0,268288000.0,1444900864.0,22498070528.0,85874905088.0,1.0,1.0,2.0,4.0,5.0,8.0,12.0,21.0,32.0,32.0,32.0,44.0,82.0,166.0,303.0,549.0,2369.0,30002.0,70960.0,153413.5,8566495.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w65,98142405,94132918,4009487,0.040853767543193996,6275250978816,5815016466944,460234511872,0.07334121191736558,1630055551,1513815960,116239591,0.07131020223739602,4351091,3647891,703200,0.16161463871934648,268432011264,65535128,65535159,401456558080,385573705216,15882852864,55424487424,52970168320,3180081152,0.057376825655999775,9.908734216278179e-09,1.387222790278945e-08,4.227726598945357e-08,7.860929144914022e-08,7.860929144914022e-08,7.860929144914022e-08,7.860929144914022e-08,7.860929144914022e-08,7.860929144914022e-08,7.860929144914021e-08,7.860929144914022e-08,7.860929144914021e-08,7.860929144914022e-08,7.860929144914022e-08,7.860929144914022e-08,7.860929144914022e-08,7.860929144914022e-08,7.860929144914022e-08,7.860929144914022e-08,1.5721858289828044e-07,2.2043630719813525e-06,1.72058416826329e-08,2.580876252394935e-08,3.44116833652658e-08,3.44116833652658e-08,4.301460420658225e-08,5.16175250478987e-08,6.022044588921514e-08,6.88233667305316e-08,9.463212925448094e-08,1.376467334610632e-07,1.4624965430237964e-07,2.2367594187422768e-07,4.387489629071389e-07,8.258804007663792e-07,1.092570946847189e-06,1.3334527304040496e-06,1.6775695640567078e-06,1.875436743406986e-06,2.6496996191254666e-06,6.237117609954426e-06,0.000731162242303485,8192.0,8192.0,40960.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1536.0,3584.0,4096.0,8192.0,16384.0,49152.0,61440.0,61440.0,61440.0,65536.0,65536.0,229376.0,262144.0,262144.0,520192.0,1052672.0,-2498560.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-32768.0,-8192.0,0.0,266690035712.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,10.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,1236984.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
